Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191259,AA Batteries (4-pack),1,3.84,04/24/19 21:41,"134 Elm St, Hamilton"
191260,AAA Batteries (4-pack),6,2.99,04/17/19 15:06,"126 Pine St, Winnipeg"
191261,USB-C Charging Cable,2,11.95,04/06/19 18:28,"123 Cedar Ave, Toronto"
191262,AA Batteries (4-pack),2,3.84,04/25/19 19:19,"116 Cedar Ave, Calgary"
191262,20in Monitor,1,109.99,04/25/19 19:19,"113 Maple St, Hamilton"
191263,USB-C Charging Cable,1,11.95,04/17/19 22:34,"107 Oak St, Ottawa"
191264,AAA Batteries (4-pack),2,2.99,04/16/19 16:31,"142 Oak St, Quebec City"
191265,Lightning Charging Cable,1,14.95,04/08/19 13:18,"108 Maple St, Ottawa"
191266,AA Batteries (4-pack),1,3.84,04/20/19 09:38,"132 Pacific Ave, Edmonton"
191267,27in 4K Gaming Monitor,1,389.99,04/24/19 12:06,"118 Oak St, Toronto"
191268,34in Ultrawide Monitor,1,379.99,04/25/19 02:27,"149 Cedar Ave, Vancouver"
191269,Google Phone,1,600,04/12/19 00:28,"139 Cedar Ave, Edmonton"
191270,AA Batteries (4-pack),1,3.84,04/11/19 13:27,"119 Market St, Montreal"
191271,AA Batteries (4-pack),1,3.84,04/26/19 10:51,"136 Pacific Ave, Edmonton"
191272,27in FHD Monitor,1,149.99,04/20/19 09:43,"133 Oak St, Calgary"
191273,USB-C Charging Cable,1,11.95,04/23/19 13:45,"113 Sunset Blvd, Hamilton"
191274,20in Monitor,1,109.99,04/13/19 20:18,"115 Pacific Ave, Montreal"
191275,USB-C Charging Cable,1,11.95,04/14/19 15:05,"121 Cedar Ave, Quebec City"
191276,Wired Headphones,1,11.99,04/14/19 17:48,"144 Oak St, Calgary"
191277,AA Batteries (4-pack),1,3.84,04/03/19 19:15,"115 Oak St, Montreal"
191278,USB-C Charging Cable,1,11.95,04/05/19 15:12,"125 Broadway, Edmonton"
191279,AA Batteries (4-pack),2,3.84,04/16/19 11:55,"115 Oak St, Toronto"
191280,Flatscreen TV,1,300,04/16/19 17:57,"135 Cedar Ave, Hamilton"
191281,AA Batteries (4-pack),3,3.84,04/30/19 15:05,"142 Elm St, Toronto"
191282,iPhone,1,700,04/29/19 18:28,"101 Elm St, Calgary"
191283,Lightning Charging Cable,1,14.95,04/27/19 07:51,"132 Pine St, Vancouver"
191284,AAA Batteries (4-pack),1,2.99,04/02/19 12:19,"129 Sunset Blvd, Calgary"
191285,Lightning Charging Cable,1,14.95,04/03/19 17:36,"115 Oak St, Vancouver"
191286,Wired Headphones,1,11.99,04/26/19 10:46,"130 Market St, Hamilton"
191287,AAA Batteries (4-pack),1,2.99,04/18/19 18:13,"148 Elm St, Quebec City"
191288,AAA Batteries (4-pack),1,2.99,04/16/19 14:42,"148 Cedar Ave, Ottawa"
191289,USB-C Charging Cable,1,11.95,04/03/19 08:35,"121 Market St, Hamilton"
191290,34in Ultrawide Monitor,1,379.99,04/17/19 13:33,"127 Oak St, Montreal"
191291,USB-C Charging Cable,1,11.95,04/01/19 22:57,"143 Sunset Blvd, Montreal"
191292,27in FHD Monitor,1,149.99,04/04/19 02:10,"128 Pine St, Winnipeg"
191293,Bose SoundSport Headphones,1,99.99,04/23/19 11:18,"136 Oak St, Montreal"
191294,Flatscreen TV,1,300,04/05/19 19:44,"147 Maple St, Toronto"
191295,Macbook Pro Laptop,1,1700,04/02/19 11:02,"137 Sunset Blvd, Calgary"
191296,AAA Batteries (4-pack),2,2.99,04/20/19 11:25,"107 Pine St, Edmonton"
191297,Lightning Charging Cable,1,14.95,04/29/19 20:24,"122 Oak St, Edmonton"
191298,AA Batteries (4-pack),1,3.84,04/15/19 15:30,"131 Market St, Hamilton"
191299,USB-C Charging Cable,2,11.95,04/06/19 20:06,"113 Pacific Ave, Calgary"
191300,AA Batteries (4-pack),1,3.84,04/13/19 14:57,"147 Broadway, Ottawa"
191301,Lightning Charging Cable,1,14.95,04/02/19 18:45,"144 Maple St, Winnipeg"
191302,34in Ultrawide Monitor,1,379.99,04/07/19 15:53,"104 Maple St, Vancouver"
191303,AAA Batteries (4-pack),1,2.99,04/28/19 12:17,"123 Pacific Ave, Vancouver"
191304,Lightning Charging Cable,1,14.95,04/19/19 12:51,"114 Market St, Edmonton"
191305,Wired Headphones,1,11.99,04/24/19 18:29,"102 Sunset Blvd, Ottawa"
191306,Apple Airpods Headphones,1,150,04/22/19 08:14,"118 Main St, Edmonton"
191307,AA Batteries (4-pack),1,3.84,04/26/19 21:39,"148 Main St, Vancouver"
191308,Google Phone,1,600,04/28/19 13:04,"109 Sunset Blvd, Calgary"
191309,Wired Headphones,1,11.99,04/30/19 09:42,"149 Elm St, Calgary"
191310,20in Monitor,1,109.99,04/03/19 13:47,"141 Elm St, Winnipeg"
191311,Lightning Charging Cable,1,14.95,04/17/19 11:39,"104 Cedar Ave, Montreal"
191311,Apple Airpods Headphones,1,150,04/17/19 11:39,"111 Oak St, Calgary"
191312,27in FHD Monitor,1,149.99,04/25/19 09:51,"112 Broadway, Montreal"
191313,AAA Batteries (4-pack),2,2.99,04/28/19 09:58,"111 Pine St, Quebec City"
191314,Flatscreen TV,1,300,04/24/19 18:44,"118 Main St, Toronto"
191315,Bose SoundSport Headphones,1,99.99,04/14/19 21:08,"149 Cedar Ave, Calgary"
191316,27in 4K Gaming Monitor,1,389.99,04/12/19 19:57,"100 Cedar Ave, Hamilton"
191317,34in Ultrawide Monitor,1,379.99,04/04/19 22:11,"135 Elm St, Edmonton"
191318,Wired Headphones,1,11.99,04/24/19 21:42,"125 Market St, Vancouver"
191319,AA Batteries (4-pack),2,3.84,04/20/19 22:30,"118 Oak St, Winnipeg"
191320,AA Batteries (4-pack),1,3.84,04/07/19 17:33,"121 Pine St, Hamilton"
191321,27in 4K Gaming Monitor,1,389.99,04/14/19 07:51,"149 Oak St, Vancouver"
191322,Lightning Charging Cable,2,14.95,04/19/19 09:58,"142 Maple St, Vancouver"
191323,AA Batteries (4-pack),2,3.84,04/11/19 08:54,"110 Main St, Hamilton"
191324,Wired Headphones,1,11.99,04/14/19 10:59,"102 Elm St, Vancouver"
191325,Apple Airpods Headphones,1,150,04/02/19 16:15,"110 Maple St, Quebec City"
191326,34in Ultrawide Monitor,1,379.99,04/03/19 08:09,"138 Cedar Ave, Edmonton"
191327,Vareebadd Phone,1,400,04/01/19 18:17,"141 Pacific Ave, Vancouver"
191328,AAA Batteries (4-pack),5,2.99,04/12/19 14:34,"127 Main St, Calgary"
191329,27in FHD Monitor,1,149.99,04/08/19 13:09,"144 Maple St, Vancouver"
191330,USB-C Charging Cable,1,11.95,04/21/19 16:26,"144 Market St, Edmonton"
191331,USB-C Charging Cable,1,11.95,04/19/19 20:54,"139 Cedar Ave, Winnipeg"
191332,Wired Headphones,1,11.99,04/12/19 15:41,"142 Cedar Ave, Montreal"
191333,27in 4K Gaming Monitor,1,389.99,04/29/19 10:18,"115 Market St, Hamilton"
191334,AA Batteries (4-pack),1,3.84,04/01/19 08:46,"131 Main St, Ottawa"
191335,iPhone,1,700,04/08/19 12:58,"131 Pine St, Vancouver"
191336,Lightning Charging Cable,1,14.95,04/30/19 21:41,"108 Elm St, Winnipeg"
191337,Bose SoundSport Headphones,1,99.99,04/24/19 15:00,"138 Maple St, Edmonton"
191338,AA Batteries (4-pack),1,3.84,04/20/19 10:13,"114 Main St, Calgary"
191339,Google Phone,1,600,04/12/19 10:43,"144 Pine St, Toronto"
191340,USB-C Charging Cable,1,11.95,04/05/19 18:57,"117 Sunset Blvd, Montreal"
191341,USB-C Charging Cable,1,11.95,04/16/19 09:53,"123 Market St, Toronto"
191342,Apple Airpods Headphones,1,150,04/07/19 20:58,"140 Maple St, Vancouver"
191343,AA Batteries (4-pack),2,3.84,04/17/19 10:12,"101 Maple St, Vancouver"
191344,AA Batteries (4-pack),1,3.84,04/20/19 00:37,"132 Market St, Ottawa"
191345,AAA Batteries (4-pack),1,2.99,04/20/19 19:50,"126 Maple St, Calgary"
191346,Lightning Charging Cable,2,14.95,04/16/19 06:15,"144 Pine St, Toronto"
191347,Bose SoundSport Headphones,1,99.99,04/21/19 18:32,"114 Pine St, Hamilton"
191348,AA Batteries (4-pack),1,3.84,04/12/19 12:16,"113 Main St, Toronto"
191349,34in Ultrawide Monitor,1,379.99,04/02/19 16:49,"143 Sunset Blvd, Calgary"
191350,Wired Headphones,1,11.99,04/06/19 10:54,"122 Broadway, Montreal"
191351,AAA Batteries (4-pack),1,2.99,04/25/19 16:24,"106 Sunset Blvd, Edmonton"
191352,Macbook Pro Laptop,1,1700,04/24/19 01:10,"116 Sunset Blvd, Hamilton"
191353,USB-C Charging Cable,1,11.95,04/26/19 13:30,"127 Oak St, Winnipeg"
191354,USB-C Charging Cable,1,11.95,04/24/19 12:44,"135 Broadway, Hamilton"
191355,Wired Headphones,1,11.99,04/24/19 17:22,"148 Broadway, Hamilton"
191356,Lightning Charging Cable,2,14.95,04/28/19 10:36,"107 Main St, Edmonton"
191357,AA Batteries (4-pack),3,3.84,04/13/19 17:55,"142 Maple St, Toronto"
191358,Apple Airpods Headphones,1,150,04/15/19 15:35,"102 Elm St, Winnipeg"
191359,AAA Batteries (4-pack),4,2.99,04/28/19 21:19,"144 Sunset Blvd, Quebec City"
191360,Bose SoundSport Headphones,1,99.99,04/17/19 12:25,"131 Cedar Ave, Edmonton"
191361,Wired Headphones,1,11.99,04/18/19 14:59,"118 Sunset Blvd, Winnipeg"
191362,Lightning Charging Cable,1,14.95,04/22/19 16:59,"122 Broadway, Vancouver"
191363,Wired Headphones,1,11.99,04/30/19 12:47,"111 Sunset Blvd, Calgary"
191364,LG Washing Machine,1,600.0,04/24/19 16:56,"112 Cedar Ave, Ottawa"
191365,Lightning Charging Cable,1,14.95,04/19/19 18:46,"150 Sunset Blvd, Calgary"
191366,AA Batteries (4-pack),2,3.84,04/14/19 03:56,"110 Broadway, Calgary"
191367,AA Batteries (4-pack),1,3.84,04/10/19 18:21,"126 Sunset Blvd, Montreal"
191368,AA Batteries (4-pack),1,3.84,04/17/19 07:38,"110 Pine St, Quebec City"
191368,Lightning Charging Cable,1,14.95,04/17/19 07:38,"133 Elm St, Edmonton"
191369,34in Ultrawide Monitor,1,379.99,04/13/19 08:17,"117 Broadway, Vancouver"
191370,Bose SoundSport Headphones,1,99.99,04/04/19 19:20,"133 Cedar Ave, Hamilton"
191371,34in Ultrawide Monitor,1,379.99,04/23/19 08:59,"112 Broadway, Montreal"
191372,Lightning Charging Cable,1,14.95,04/07/19 05:52,"140 Sunset Blvd, Edmonton"
191373,Google Phone,1,600,04/04/19 13:23,"148 Market St, Vancouver"
191374,Lightning Charging Cable,1,14.95,04/26/19 18:08,"140 Elm St, Quebec City"
191375,USB-C Charging Cable,1,11.95,04/03/19 15:39,"121 Cedar Ave, Toronto"
191376,AAA Batteries (4-pack),4,2.99,04/22/19 10:36,"106 Broadway, Vancouver"
191377,USB-C Charging Cable,1,11.95,04/22/19 12:35,"145 Pacific Ave, Winnipeg"
191378,USB-C Charging Cable,1,11.95,04/13/19 14:44,"130 Main St, Calgary"
191379,Lightning Charging Cable,1,14.95,04/12/19 12:27,"110 Cedar Ave, Montreal"
191380,USB-C Charging Cable,1,11.95,04/02/19 15:31,"126 Market St, Edmonton"
191381,AA Batteries (4-pack),1,3.84,04/08/19 20:21,"105 Pacific Ave, Winnipeg"
191382,Google Phone,1,600,04/29/19 00:13,"125 Oak St, Montreal"
191383,AAA Batteries (4-pack),1,2.99,04/08/19 20:44,"140 Pacific Ave, Vancouver"
191384,Lightning Charging Cable,1,14.95,04/27/19 10:38,"133 Main St, Toronto"
191385,USB-C Charging Cable,1,11.95,04/01/19 12:34,"134 Main St, Calgary"
191386,34in Ultrawide Monitor,1,379.99,04/01/19 20:38,"149 Pine St, Quebec City"
191387,Apple Airpods Headphones,1,150,04/28/19 10:39,"122 Sunset Blvd, Montreal"
191388,AAA Batteries (4-pack),1,2.99,04/20/19 13:47,"139 Sunset Blvd, Vancouver"
191389,AAA Batteries (4-pack),1,2.99,04/22/19 13:59,"105 Maple St, Vancouver"
191390,Lightning Charging Cable,1,14.95,04/01/19 19:49,"114 Elm St, Quebec City"
191391,27in FHD Monitor,1,149.99,04/22/19 13:13,"111 Market St, Quebec City"
191392,AA Batteries (4-pack),1,3.84,04/14/19 22:14,"126 Elm St, Calgary"
191393,Wired Headphones,1,11.99,04/10/19 19:01,"144 Cedar Ave, Vancouver"
191394,AAA Batteries (4-pack),1,2.99,04/09/19 18:12,"132 Cedar Ave, Winnipeg"
191395,AA Batteries (4-pack),1,3.84,04/13/19 10:00,"136 Maple St, Winnipeg"
191396,USB-C Charging Cable,1,11.95,04/11/19 09:29,"149 Pine St, Vancouver"
191397,AAA Batteries (4-pack),2,2.99,04/26/19 10:58,"101 Broadway, Montreal"
191398,Wired Headphones,2,11.99,04/02/19 10:50,"148 Sunset Blvd, Montreal"
191399,AA Batteries (4-pack),1,3.84,04/12/19 16:21,"102 Oak St, Montreal"
191400,Wired Headphones,1,11.99,04/21/19 14:29,"139 Cedar Ave, Calgary"
191401,AAA Batteries (4-pack),4,2.99,04/07/19 17:22,"130 Broadway, Montreal"
191402,USB-C Charging Cable,1,11.95,04/21/19 18:46,"145 Maple St, Winnipeg"
191403,Bose SoundSport Headphones,1,99.99,04/14/19 00:28,"124 Market St, Edmonton"
191404,Lightning Charging Cable,1,14.95,04/09/19 15:01,"135 Elm St, Quebec City"
191405,34in Ultrawide Monitor,1,379.99,04/02/19 14:01,"106 Cedar Ave, Calgary"
191406,Wired Headphones,1,11.99,04/12/19 17:30,"150 Elm St, Ottawa"
191407,AA Batteries (4-pack),2,3.84,04/23/19 07:01,"121 Sunset Blvd, Quebec City"
191408,Flatscreen TV,1,300,04/02/19 12:55,"100 Broadway, Hamilton"
191409,AA Batteries (4-pack),1,3.84,04/08/19 20:22,"125 Pacific Ave, Montreal"
191410,AA Batteries (4-pack),1,3.84,04/07/19 10:23,"110 Elm St, Hamilton"
191411,Lightning Charging Cable,1,14.95,04/16/19 14:07,"128 Market St, Montreal"
191412,Google Phone,1,600,04/10/19 18:11,"104 Maple St, Hamilton"
191413,Flatscreen TV,1,300,04/28/19 17:28,"133 Elm St, Montreal"
191414,27in FHD Monitor,1,149.99,04/14/19 02:19,"145 Sunset Blvd, Ottawa"
191415,AA Batteries (4-pack),2,3.84,04/23/19 18:58,"102 Market St, Quebec City"
191416,Lightning Charging Cable,1,14.95,04/06/19 15:50,"148 Broadway, Winnipeg"
191417,Wired Headphones,1,11.99,04/20/19 20:01,"100 Pacific Ave, Edmonton"
191418,Wired Headphones,1,11.99,04/05/19 10:03,"147 Main St, Winnipeg"
191419,AAA Batteries (4-pack),1,2.99,04/08/19 16:34,"135 Elm St, Quebec City"
191420,Google Phone,1,600,04/19/19 12:52,"108 Pine St, Hamilton"
191420,USB-C Charging Cable,1,11.95,04/19/19 12:52,"113 Pacific Ave, Montreal"
191421,27in 4K Gaming Monitor,1,389.99,04/10/19 19:01,"123 Elm St, Vancouver"
191422,Google Phone,1,600,04/06/19 19:29,"146 Oak St, Toronto"
191423,AAA Batteries (4-pack),1,2.99,04/26/19 09:09,"144 Main St, Winnipeg"
191424,AAA Batteries (4-pack),1,2.99,04/14/19 23:56,"126 Broadway, Quebec City"
191425,AAA Batteries (4-pack),1,2.99,04/19/19 10:07,"147 Main St, Montreal"
191426,Bose SoundSport Headphones,1,99.99,04/27/19 12:30,"102 Pine St, Hamilton"
191427,27in FHD Monitor,1,149.99,04/03/19 17:12,"122 Main St, Vancouver"
191428,AA Batteries (4-pack),1,3.84,04/11/19 16:04,"136 Maple St, Calgary"
191429,USB-C Charging Cable,1,11.95,04/23/19 18:27,"111 Market St, Winnipeg"
191430,Apple Airpods Headphones,1,150,04/25/19 17:16,"117 Pine St, Edmonton"
191431,AA Batteries (4-pack),3,3.84,04/29/19 13:05,"144 Sunset Blvd, Calgary"
191432,34in Ultrawide Monitor,1,379.99,04/28/19 18:07,"124 Oak St, Ottawa"
191433,iPhone,1,700,04/10/19 00:34,"108 Cedar Ave, Montreal"
191433,Lightning Charging Cable,1,14.95,04/10/19 00:34,"116 Sunset Blvd, Ottawa"
191433,Apple Airpods Headphones,1,150,04/10/19 00:34,"113 Elm St, Vancouver"
191434,Macbook Pro Laptop,1,1700,04/21/19 21:17,"148 Pine St, Winnipeg"
191435,Lightning Charging Cable,1,14.95,04/16/19 14:01,"108 Pacific Ave, Ottawa"
191436,Bose SoundSport Headphones,1,99.99,04/18/19 20:09,"139 Oak St, Calgary"
191437,Apple Airpods Headphones,1,150,04/10/19 10:48,"130 Oak St, Winnipeg"
191438,Lightning Charging Cable,1,14.95,04/25/19 21:02,"113 Pacific Ave, Montreal"
191439,34in Ultrawide Monitor,1,379.99,04/18/19 10:56,"139 Cedar Ave, Hamilton"
191440,Flatscreen TV,1,300,04/11/19 09:52,"107 Broadway, Ottawa"
191441,USB-C Charging Cable,1,11.95,04/27/19 09:33,"110 Maple St, Ottawa"
191442,Apple Airpods Headphones,1,150,04/11/19 13:14,"129 Pacific Ave, Ottawa"
191443,iPhone,1,700,04/04/19 14:05,"144 Maple St, Montreal"
191444,AA Batteries (4-pack),1,3.84,04/25/19 09:09,"136 Oak St, Ottawa"
191445,USB-C Charging Cable,1,11.95,04/01/19 16:11,"142 Maple St, Toronto"
191446,AAA Batteries (4-pack),1,2.99,04/27/19 21:04,"107 Oak St, Calgary"
191447,Bose SoundSport Headphones,1,99.99,04/15/19 22:43,"112 Broadway, Vancouver"
191448,AA Batteries (4-pack),2,3.84,04/28/19 14:33,"111 Main St, Winnipeg"
191449,AA Batteries (4-pack),2,3.84,04/20/19 19:56,"147 Market St, Ottawa"
191449,AA Batteries (4-pack),1,3.84,04/20/19 19:56,"147 Maple St, Toronto"
191450,Wired Headphones,1,11.99,04/02/19 13:41,"148 Broadway, Edmonton"
191451,AA Batteries (4-pack),1,3.84,04/10/19 08:34,"108 Maple St, Montreal"
191452,USB-C Charging Cable,1,11.95,04/08/19 21:12,"127 Pacific Ave, Toronto"
191453,iPhone,1,700,04/10/19 20:47,"142 Elm St, Hamilton"
191453,Wired Headphones,1,11.99,04/10/19 20:47,"127 Pine St, Edmonton"
191454,USB-C Charging Cable,1,11.95,04/18/19 19:06,"135 Elm St, Vancouver"
191455,Macbook Pro Laptop,1,1700,04/30/19 16:23,"137 Elm St, Montreal"
191456,Wired Headphones,1,11.99,04/08/19 09:03,"140 Oak St, Calgary"
191457,AA Batteries (4-pack),2,3.84,04/24/19 08:11,"106 Pacific Ave, Calgary"
191458,34in Ultrawide Monitor,1,379.99,04/15/19 21:19,"103 Elm St, Hamilton"
191459,AAA Batteries (4-pack),1,2.99,04/02/19 14:46,"129 Broadway, Vancouver"
191460,Apple Airpods Headphones,1,150,04/08/19 11:50,"108 Oak St, Hamilton"
191461,20in Monitor,1,109.99,04/23/19 21:33,"148 Cedar Ave, Hamilton"
191462,AA Batteries (4-pack),1,3.84,04/18/19 17:28,"136 Cedar Ave, Toronto"
191463,27in FHD Monitor,1,149.99,04/09/19 10:50,"123 Pacific Ave, Montreal"
191464,Wired Headphones,1,11.99,04/03/19 13:08,"139 Pacific Ave, Edmonton"
191465,Lightning Charging Cable,2,14.95,04/07/19 16:24,"137 Market St, Toronto"
191466,Wired Headphones,1,11.99,04/07/19 19:50,"134 Pacific Ave, Hamilton"
191467,Wired Headphones,1,11.99,04/20/19 18:55,"122 Oak St, Ottawa"
191468,Macbook Pro Laptop,1,1700,04/29/19 16:59,"127 Market St, Edmonton"
191469,Apple Airpods Headphones,1,150,04/13/19 20:42,"118 Main St, Winnipeg"
191470,34in Ultrawide Monitor,1,379.99,04/12/19 16:00,"102 Broadway, Hamilton"
191471,Bose SoundSport Headphones,1,99.99,04/05/19 13:53,"113 Cedar Ave, Montreal"
191472,Apple Airpods Headphones,1,150,04/13/19 22:03,"126 Main St, Toronto"
191473,USB-C Charging Cable,1,11.95,04/21/19 22:20,"134 Oak St, Hamilton"
191474,Lightning Charging Cable,1,14.95,04/25/19 13:43,"146 Pine St, Calgary"
191475,AAA Batteries (4-pack),1,2.99,04/29/19 10:58,"142 Oak St, Calgary"
191476,Lightning Charging Cable,1,14.95,04/26/19 21:30,"120 Main St, Quebec City"
191477,Flatscreen TV,1,300,04/04/19 18:48,"106 Maple St, Edmonton"
191478,Wired Headphones,1,11.99,04/30/19 13:10,"147 Pine St, Quebec City"
191479,Flatscreen TV,1,300,04/21/19 15:29,"118 Oak St, Vancouver"
191480,34in Ultrawide Monitor,1,379.99,04/02/19 11:45,"114 Broadway, Ottawa"
191481,AAA Batteries (4-pack),1,2.99,04/13/19 10:47,"110 Main St, Edmonton"
191482,Bose SoundSport Headphones,1,99.99,04/04/19 20:50,"140 Cedar Ave, Quebec City"
191483,AAA Batteries (4-pack),1,2.99,04/10/19 12:22,"103 Main St, Toronto"
191484,Wired Headphones,1,11.99,04/05/19 18:28,"118 Broadway, Vancouver"
191485,AA Batteries (4-pack),1,3.84,04/19/19 18:13,"100 Cedar Ave, Ottawa"
191486,Bose SoundSport Headphones,1,99.99,04/05/19 14:20,"106 Elm St, Calgary"
191487,20in Monitor,1,109.99,04/30/19 13:15,"138 Sunset Blvd, Edmonton"
191488,Lightning Charging Cable,1,14.95,04/04/19 21:47,"115 Main St, Hamilton"
191489,Flatscreen TV,1,300,04/22/19 17:19,"141 Pine St, Vancouver"
191490,Apple Airpods Headphones,1,150,04/05/19 12:52,"120 Elm St, Montreal"
191491,Lightning Charging Cable,1,14.95,04/06/19 21:21,"102 Oak St, Edmonton"
191492,AAA Batteries (4-pack),2,2.99,04/06/19 09:08,"100 Main St, Winnipeg"
191493,USB-C Charging Cable,1,11.95,04/06/19 20:27,"144 Sunset Blvd, Toronto"
191494,Wired Headphones,1,11.99,04/28/19 12:09,"106 Oak St, Ottawa"
191495,AAA Batteries (4-pack),1,2.99,04/27/19 14:55,"130 Pacific Ave, Edmonton"
191496,AAA Batteries (4-pack),2,2.99,04/15/19 15:26,"111 Elm St, Quebec City"
191497,Google Phone,1,600,04/11/19 23:29,"122 Market St, Edmonton"
191497,USB-C Charging Cable,1,11.95,04/11/19 23:29,"113 Market St, Hamilton"
191498,Wired Headphones,1,11.99,04/06/19 07:44,"115 Maple St, Toronto"
191499,AA Batteries (4-pack),4,3.84,04/07/19 11:23,"125 Pine St, Ottawa"
191500,Lightning Charging Cable,1,14.95,04/09/19 19:18,"106 Pacific Ave, Montreal"
191501,Apple Airpods Headphones,1,150,04/17/19 21:19,"131 Main St, Hamilton"
191502,AA Batteries (4-pack),1,3.84,04/23/19 19:52,"131 Sunset Blvd, Edmonton"
191503,Bose SoundSport Headphones,1,99.99,04/14/19 20:07,"144 Maple St, Montreal"
191504,Apple Airpods Headphones,1,150,04/21/19 20:13,"127 Maple St, Calgary"
191505,Lightning Charging Cable,1,14.95,04/21/19 15:18,"127 Broadway, Hamilton"
191506,20in Monitor,1,109.99,04/04/19 18:58,"124 Pine St, Montreal"
191507,27in 4K Gaming Monitor,2,389.99,04/29/19 06:39,"131 Pine St, Quebec City"
191508,Macbook Pro Laptop,1,1700,04/18/19 08:47,"111 Sunset Blvd, Calgary"
191509,Bose SoundSport Headphones,1,99.99,04/26/19 21:04,"108 Elm St, Montreal"
191510,27in 4K Gaming Monitor,1,389.99,04/12/19 16:04,"149 Cedar Ave, Calgary"
191511,AA Batteries (4-pack),2,3.84,04/08/19 17:59,"109 Elm St, Edmonton"
191512,USB-C Charging Cable,1,11.95,04/18/19 11:00,"132 Sunset Blvd, Edmonton"
191512,Apple Airpods Headphones,1,150,04/18/19 11:00,"119 Oak St, Ottawa"
191513,34in Ultrawide Monitor,1,379.99,04/23/19 19:25,"102 Maple St, Winnipeg"
191514,34in Ultrawide Monitor,1,379.99,04/09/19 18:23,"126 Market St, Hamilton"
191515,Apple Airpods Headphones,1,150,04/02/19 18:27,"129 Oak St, Vancouver"
191516,AA Batteries (4-pack),1,3.84,04/11/19 19:32,"147 Sunset Blvd, Winnipeg"
191517,Wired Headphones,1,11.99,04/22/19 17:44,"102 Elm St, Ottawa"
191518,AAA Batteries (4-pack),1,2.99,04/30/19 17:56,"125 Sunset Blvd, Hamilton"
191519,AA Batteries (4-pack),1,3.84,04/16/19 20:18,"114 Cedar Ave, Hamilton"
191520,USB-C Charging Cable,1,11.95,04/23/19 20:44,"124 Broadway, Quebec City"
191521,ThinkPad Laptop,1,999.99,04/02/19 09:59,"102 Pacific Ave, Hamilton"
191522,Apple Airpods Headphones,1,150,04/05/19 16:21,"100 Broadway, Toronto"
191523,Apple Airpods Headphones,1,150,04/02/19 12:40,"121 Sunset Blvd, Montreal"
191524,Apple Airpods Headphones,1,150,04/10/19 11:35,"119 Sunset Blvd, Quebec City"
191525,AA Batteries (4-pack),1,3.84,04/03/19 22:33,"102 Main St, Montreal"
191526,AAA Batteries (4-pack),1,2.99,04/28/19 18:11,"110 Pacific Ave, Hamilton"
191527,iPhone,1,700,04/28/19 11:53,"127 Pacific Ave, Winnipeg"
191528,AA Batteries (4-pack),1,3.84,04/25/19 21:08,"132 Oak St, Ottawa"
191529,34in Ultrawide Monitor,1,379.99,04/15/19 22:14,"118 Broadway, Toronto"
191530,AAA Batteries (4-pack),1,2.99,04/15/19 00:18,"150 Broadway, Quebec City"
191531,Bose SoundSport Headphones,1,99.99,04/14/19 21:02,"134 Market St, Calgary"
191532,Wired Headphones,1,11.99,04/08/19 12:46,"103 Oak St, Ottawa"
191533,Wired Headphones,1,11.99,04/15/19 13:50,"133 Pacific Ave, Edmonton"
191534,USB-C Charging Cable,1,11.95,04/26/19 10:28,"110 Pine St, Hamilton"
191535,Apple Airpods Headphones,1,150,04/22/19 10:46,"118 Main St, Quebec City"
191536,20in Monitor,1,109.99,04/21/19 01:23,"114 Broadway, Calgary"
191537,AA Batteries (4-pack),1,3.84,04/20/19 11:50,"150 Main St, Ottawa"
191538,Google Phone,1,600,04/01/19 16:29,"129 Elm St, Ottawa"
191538,USB-C Charging Cable,2,11.95,04/01/19 16:29,"108 Pacific Ave, Montreal"
191539,AA Batteries (4-pack),1,3.84,04/03/19 12:22,"116 Elm St, Toronto"
191540,AA Batteries (4-pack),1,3.84,04/27/19 20:11,"108 Broadway, Montreal"
191541,Bose SoundSport Headphones,2,99.99,04/30/19 12:42,"113 Cedar Ave, Quebec City"
191542,Apple Airpods Headphones,1,150,04/24/19 21:49,"100 Broadway, Quebec City"
191543,AAA Batteries (4-pack),1,2.99,04/27/19 05:38,"104 Cedar Ave, Winnipeg"
191544,Lightning Charging Cable,1,14.95,04/11/19 22:45,"123 Elm St, Ottawa"
191545,iPhone,1,700,04/22/19 03:45,"105 Elm St, Montreal"
191546,AA Batteries (4-pack),1,3.84,04/03/19 23:33,"101 Sunset Blvd, Ottawa"
191547,34in Ultrawide Monitor,1,379.99,04/12/19 15:01,"115 Pine St, Ottawa"
191547,iPhone,1,700,04/12/19 15:01,"132 Market St, Edmonton"
191548,Bose SoundSport Headphones,1,99.99,04/22/19 19:30,"107 Broadway, Vancouver"
191549,Lightning Charging Cable,1,14.95,04/16/19 16:17,"117 Oak St, Edmonton"
191550,Macbook Pro Laptop,1,1700,04/18/19 01:11,"127 Oak St, Toronto"
191551,Apple Airpods Headphones,1,150,04/17/19 14:25,"149 Pacific Ave, Toronto"
191552,Wired Headphones,1,11.99,04/02/19 21:33,"136 Broadway, Edmonton"
191553,Lightning Charging Cable,1,14.95,04/03/19 22:29,"136 Elm St, Calgary"
191554,USB-C Charging Cable,1,11.95,04/11/19 18:45,"120 Sunset Blvd, Montreal"
